date,score,num_comments,neg,neu,pos,compound
1351278000,364,36,0.136,0.763,0.102,-0.2023
1351278000,218,80,0.267,0.548,0.185,-0.296
1351278000,201,22,0.0,1.0,0.0,0.0
1351278000,135,39,0.454,0.546,0.0,-0.8957
1351278000,146,14,0.389,0.611,0.0,-0.8807
1351278000,136,9,0.083,0.884,0.033,-0.4588
1351278000,105,21,0.0,1.0,0.0,0.0
1351364400,2144,443,0.254,0.527,0.219,-0.1832
1351364400,243,64,0.257,0.743,0.0,-0.9349
1351364400,122,112,0.292,0.708,0.0,-0.5106
1351364400,209,14,0.0,1.0,0.0,0.0
1351364400,82,84,0.304,0.696,0.0,-0.5423
1351364400,77,25,0.194,0.806,0.0,-0.5859
1351364400,61,17,0.481,0.385,0.135,-0.802
1351364400,50,15,0.211,0.789,0.0,-0.34
1351364400,55,10,0.0,0.833,0.167,0.5574
1351364400,53,11,0.366,0.491,0.143,-0.6124
1351450800,1956,767,0.125,0.725,0.15,0.1901
1351450800,483,79,0.0,1.0,0.0,0.0
1351450800,218,46,0.135,0.865,0.0,-0.1027
1351450800,110,49,0.306,0.694,0.0,-0.8689
1351450800,19,129,0.444,0.556,0.0,-0.5859
1351450800,120,25,0.318,0.682,0.0,-0.4215
1351450800,73,44,0.119,0.881,0.0,-0.7003
1351450800,109,8,0.0,1.0,0.0,0.0
1351450800,96,14,0.179,0.821,0.0,-0.34
1351450800,74,4,0.286,0.714,0.0,-0.34
1351537200,1178,259,0.132,0.805,0.063,-0.296
1351537200,327,70,0.0,0.798,0.202,0.5859
1351537200,272,14,0.0,1.0,0.0,0.0
1351537200,220,16,0.0,1.0,0.0,0.0
1351537200,163,61,0.0,0.86,0.14,0.5994
1351537200,156,48,0.31,0.55,0.14,-0.5267
1351537200,144,3,0.148,0.71,0.142,-0.0258
1351537200,106,29,0.244,0.756,0.0,-0.4404
1351537200,101,25,0.237,0.763,0.0,-0.4215
1351537200,75,19,0.13,0.87,0.0,-0.4588
1351623600,2033,187,0.0,0.912,0.088,0.4019
1351623600,452,113,0.313,0.687,0.0,-0.6249
1351623600,335,38,0.0,1.0,0.0,0.0
1351623600,322,45,0.239,0.761,0.0,-0.6597
1351623600,306,39,0.264,0.4,0.336,0.2263
1351623600,250,35,0.167,0.833,0.0,-0.3818
1351623600,194,73,0.245,0.755,0.0,-0.5994
1351623600,159,45,0.139,0.861,0.0,-0.2732
1351623600,151,49,0.286,0.714,0.0,-0.6369
1351623600,95,74,0.115,0.796,0.089,-0.2023
1351710000,1664,157,0.0,1.0,0.0,0.0
1351710000,920,349,0.217,0.783,0.0,-0.5574
1351710000,270,63,0.123,0.726,0.151,0.128
1351710000,202,43,0.0,1.0,0.0,0.0
1351710000,195,41,0.0,1.0,0.0,0.0
1351710000,186,49,0.0,0.802,0.198,0.4939
1351710000,127,62,0.31,0.69,0.0,-0.5574
1351710000,153,28,0.0,1.0,0.0,0.0
1351710000,82,65,0.106,0.833,0.061,-0.296
1351710000,121,10,0.0,1.0,0.0,0.0
1351796400,1853,209,0.211,0.789,0.0,-0.4939
1351796400,740,58,0.0,0.84,0.16,0.2732
1351796400,387,100,0.299,0.532,0.169,-0.5994
1351796400,419,51,0.0,1.0,0.0,0.0
1351796400,230,34,0.0,1.0,0.0,0.0
1351796400,139,54,0.146,0.746,0.108,-0.25
1351796400,135,10,0.156,0.844,0.0,-0.34
1351796400,119,14,0.049,0.907,0.044,-0.0772
1351796400,107,9,0.308,0.616,0.076,-0.5994
1351796400,47,47,0.419,0.581,0.0,-0.5574
1351882800,1122,114,0.0,0.769,0.231,0.34
1351882800,826,33,0.0,0.924,0.076,0.2235
1351882800,440,252,0.159,0.718,0.123,-0.1779
1351882800,455,178,0.314,0.686,0.0,-0.8271
1351882800,484,30,0.31,0.69,0.0,-0.5574
1351882800,128,61,0.0,1.0,0.0,0.0
1351882800,157,15,0.412,0.588,0.0,-0.6369
1351882800,145,5,0.441,0.379,0.18,-0.5423
1351882800,105,38,0.161,0.839,0.0,-0.3182
1351882800,8,117,0.146,0.854,0.0,-0.0516
1351969200,2814,512,0.128,0.872,0.0,-0.296
1351969200,1808,248,0.223,0.777,0.0,-0.3182
1351969200,261,21,0.107,0.634,0.259,0.4767
1351969200,220,13,0.0,1.0,0.0,0.0
1351969200,178,20,0.0,1.0,0.0,0.0
1351969200,125,41,0.29,0.71,0.0,-0.6705
1351969200,116,33,0.0,0.942,0.058,0.0772
1351969200,99,40,0.089,0.805,0.105,0.1779
1351969200,102,27,0.0,1.0,0.0,0.0
1351969200,111,8,0.167,0.833,0.0,-0.6597
1352059200,1571,313,0.205,0.795,0.0,-0.5994
1352059200,806,210,0.144,0.856,0.0,-0.4939
1352059200,622,79,0.0,1.0,0.0,0.0
1352059200,454,20,0.223,0.462,0.315,0.34
1352059200,363,36,0.0,1.0,0.0,0.0
1352059200,321,5,0.0,1.0,0.0,0.0
1352059200,127,25,0.0,1.0,0.0,0.0
1352059200,61,56,0.298,0.565,0.137,-0.4588
1352059200,87,29,0.377,0.581,0.042,-0.9493
1352059200,49,29,0.259,0.741,0.0,-0.2732
1352145600,1592,81,0.051,0.885,0.064,0.128
1352145600,527,425,0.164,0.745,0.091,-0.5994
1352145600,588,280,0.421,0.579,0.0,-0.8402
1352145600,306,121,0.0,1.0,0.0,0.0
1352145600,354,60,0.0,0.876,0.124,0.4019
1352145600,165,23,0.635,0.365,0.0,-0.8271
1352145600,140,13,0.145,0.855,0.0,-0.1779
1352145600,139,10,0.174,0.826,0.0,-0.7269
1352145600,124,16,0.0,1.0,0.0,0.0
1352145600,87,49,0.3,0.7,0.0,-0.4588
1352232000,2441,378,0.0,0.909,0.091,0.2023
1352232000,403,68,0.0,0.841,0.159,0.5574
1352232000,185,43,0.239,0.761,0.0,-0.296
1352232000,124,27,0.309,0.691,0.0,-0.7713
1352232000,118,29,0.112,0.888,0.0,-0.2263
1352232000,110,15,0.0,1.0,0.0,0.0
1352232000,95,25,0.0,1.0,0.0,0.0
1352232000,94,10,0.733,0.267,0.0,-0.6705
1352232000,99,4,0.1,0.826,0.074,-0.296
1352232000,47,4,0.0,1.0,0.0,0.0
1352318400,3197,936,0.0,1.0,0.0,0.0
1352318400,2292,211,0.0,0.765,0.235,0.5106
1352318400,1185,114,0.387,0.613,0.0,-0.743
1352318400,421,124,0.0,1.0,0.0,0.0
1352318400,190,11,0.0,1.0,0.0,0.0
1352318400,168,16,0.0,1.0,0.0,0.0
1352318400,104,38,0.29,0.43,0.28,-0.0258
1352318400,120,9,0.0,1.0,0.0,0.0
1352318400,93,36,0.0,0.448,0.552,0.5719
1352318400,100,11,0.0,0.588,0.412,0.743
1352404800,1741,182,0.159,0.667,0.174,0.0772
1352404800,1170,211,0.226,0.774,0.0,-0.765
1352404800,1223,135,0.318,0.682,0.0,-0.6369
1352404800,858,127,0.0,0.646,0.354,0.7624
1352404800,218,56,0.266,0.734,0.0,-0.4404
1352404800,241,17,0.0,0.903,0.097,0.4215
1352404800,235,17,0.283,0.66,0.057,-0.891
1352404800,124,90,0.231,0.769,0.0,-0.5994
1352404800,188,10,0.28,0.72,0.0,-0.9274
1352404800,145,12,0.185,0.815,0.0,-0.5106
1352491200,1668,188,0.119,0.881,0.0,-0.2263
1352491200,1345,189,0.11,0.89,0.0,-0.2732
1352491200,522,31,0.101,0.899,0.0,-0.4215
1352491200,295,247,0.106,0.894,0.0,-0.2263
1352491200,236,195,0.305,0.695,0.0,-0.6908
1352491200,271,30,0.103,0.847,0.05,-0.5106
1352491200,106,62,0.323,0.677,0.0,-0.6486
1352491200,119,39,0.129,0.871,0.0,-0.6192
1352491200,104,22,0.331,0.424,0.246,0.0
1352491200,99,26,0.172,0.828,0.0,-0.3612
1352577600,1652,1042,0.0,1.0,0.0,0.0
1352577600,2029,584,0.13,0.87,0.0,-0.128
1352577600,220,42,0.086,0.75,0.165,0.6486
1352577600,227,15,0.288,0.577,0.135,-0.34
1352577600,158,60,0.2,0.8,0.0,-0.7184
1352577600,138,56,0.0,1.0,0.0,0.0
1352577600,181,10,0.259,0.741,0.0,-0.2732
1352577600,141,10,0.0,1.0,0.0,0.0
1352577600,96,9,0.242,0.758,0.0,-0.4939
1352577600,59,14,0.248,0.752,0.0,-0.8047
1352664000,1311,391,0.064,0.936,0.0,-0.5106
1352664000,1076,62,0.231,0.596,0.174,-0.1945
1352664000,254,10,0.205,0.795,0.0,-0.5574
1352664000,200,28,0.0,1.0,0.0,0.0
1352664000,185,26,0.379,0.485,0.136,-0.6124
1352664000,174,22,0.0,1.0,0.0,0.0
1352664000,161,21,0.0,1.0,0.0,0.0
1352664000,156,18,0.161,0.839,0.0,-0.3612
1352664000,109,9,0.26,0.662,0.078,-0.8271
1352664000,72,22,0.487,0.513,0.0,-0.8225
1352750400,2174,217,0.0,0.816,0.184,0.4019
1352750400,243,123,0.101,0.779,0.121,-0.0516
1352750400,280,51,0.0,1.0,0.0,0.0
1352750400,290,22,0.0,0.823,0.177,0.7002
1352750400,252,32,0.0,0.873,0.127,0.4939
1352750400,248,17,0.0,1.0,0.0,0.0
1352750400,183,56,0.252,0.748,0.0,-0.5719
1352750400,175,37,0.0,1.0,0.0,0.0
1352750400,107,92,0.0,1.0,0.0,0.0
1352750400,115,16,0.251,0.749,0.0,-0.6908
1352836800,2718,363,0.0,0.872,0.128,0.2263
1352836800,942,118,0.143,0.857,0.0,-0.4588
1352836800,676,105,0.099,0.901,0.0,-0.1655
1352836800,487,37,0.0,1.0,0.0,0.0
1352836800,339,74,0.279,0.721,0.0,-0.4767
1352836800,180,215,0.0,1.0,0.0,0.0
1352836800,145,70,0.207,0.793,0.0,-0.7178
1352836800,95,105,0.0,0.87,0.13,0.0516
1352836800,137,22,0.248,0.752,0.0,-0.8481
1352836800,113,2,0.0,1.0,0.0,0.0
1352923200,2878,579,0.0,0.909,0.091,0.2732
1352923200,1760,308,0.109,0.835,0.056,-0.3612
1352923200,310,16,0.115,0.885,0.0,-0.296
1352923200,263,36,0.469,0.423,0.108,-0.7701
1352923200,161,23,0.0,1.0,0.0,0.0
1352923200,123,61,0.0,1.0,0.0,0.0
1352923200,125,5,0.166,0.685,0.149,-0.2023
1352923200,98,24,0.103,0.897,0.0,-0.128
1352923200,100,2,0.237,0.763,0.0,-0.4767
1352923200,84,16,0.302,0.698,0.0,-0.5994
1353009600,2174,501,0.0,1.0,0.0,0.0
1353009600,817,169,0.0,0.856,0.144,0.4939
1353009600,720,73,0.0,1.0,0.0,0.0
1353009600,480,69,0.167,0.784,0.049,-0.6908
1353009600,271,258,0.0,1.0,0.0,0.0
1353009600,426,33,0.41,0.492,0.098,-0.7717
1353009600,414,29,0.41,0.492,0.098,-0.7717
1353009600,139,49,0.0,0.728,0.272,0.539
1353009600,110,43,0.241,0.704,0.055,-0.69
1353009600,62,90,0.104,0.896,0.0,-0.1027
1353096000,2085,294,0.244,0.756,0.0,-0.4939
1353096000,273,340,0.0,1.0,0.0,0.0
1353096000,414,31,0.41,0.492,0.098,-0.7717
1353096000,374,35,0.137,0.863,0.0,-0.2263
1353096000,192,149,0.126,0.874,0.0,-0.3182
1353096000,220,25,0.0,0.857,0.143,0.6124
1353096000,205,6,0.0,1.0,0.0,0.0
1353096000,156,43,0.417,0.439,0.145,-0.7351
1353096000,146,31,0.0,1.0,0.0,0.0
1353096000,97,79,0.135,0.764,0.101,-0.25
1353182400,3038,563,0.134,0.866,0.0,-0.5267
1353182400,1338,448,0.213,0.787,0.0,-0.4019
1353182400,541,179,0.45,0.55,0.0,-0.5994
1353182400,166,38,0.0,1.0,0.0,0.0
1353182400,173,27,0.368,0.632,0.0,-0.3612
1353182400,168,20,0.275,0.725,0.0,-0.6908
1353182400,123,33,0.151,0.801,0.048,-0.4939
1353182400,102,15,0.0,1.0,0.0,0.0
1353182400,73,32,0.352,0.648,0.0,-0.91
1353182400,50,42,0.213,0.787,0.0,-0.2263
1353268800,1487,231,0.0,0.905,0.095,0.2263
1353268800,402,49,0.0,1.0,0.0,0.0
1353268800,191,84,0.185,0.815,0.0,-0.5267
1353268800,93,62,0.474,0.526,0.0,-0.6597
1353268800,95,26,0.0,0.905,0.095,0.2263
1353268800,96,9,0.128,0.872,0.0,-0.2263
1353268800,73,26,0.0,1.0,0.0,0.0
1353268800,33,20,0.0,0.854,0.146,0.0516
1353268800,38,10,0.0,1.0,0.0,0.0
1353268800,17,29,0.0,1.0,0.0,0.0
1353355200,1410,126,0.0,0.686,0.314,0.7506
1353355200,1413,67,0.225,0.775,0.0,-0.8519
1353355200,464,165,0.0,1.0,0.0,0.0
1353355200,373,101,0.309,0.691,0.0,-0.7935
1353355200,364,67,0.203,0.624,0.173,-0.128
1353355200,266,52,0.358,0.417,0.225,-0.3818
1353355200,122,51,0.143,0.857,0.0,-0.128
1353355200,141,18,0.307,0.693,0.0,-0.4767
1353355200,107,46,0.087,0.913,0.0,-0.2023
1353355200,131,4,0.635,0.365,0.0,-0.9633
1353441600,2095,236,0.0,0.861,0.139,0.4939
1353441600,363,137,0.12,0.88,0.0,-0.128
1353441600,314,141,0.365,0.635,0.0,-0.3182
1353441600,302,55,0.136,0.603,0.261,0.3612
1353441600,212,57,0.122,0.878,0.0,-0.4939
1353441600,205,11,0.128,0.872,0.0,-0.4215
1353441600,173,7,0.0,0.789,0.211,0.4939
1353441600,151,22,0.283,0.378,0.339,0.1506
1353441600,143,19,0.197,0.803,0.0,-0.8442
1353441600,102,58,0.0,1.0,0.0,0.0
1353528000,3340,630,0.247,0.753,0.0,-0.5574
1353528000,494,109,0.0,1.0,0.0,0.0
1353528000,257,27,0.0,1.0,0.0,0.0
1353528000,178,34,0.273,0.727,0.0,-0.5423
1353528000,137,22,0.0,0.71,0.29,0.874
1353528000,105,36,0.175,0.702,0.123,-0.3715
1353528000,87,51,0.485,0.515,0.0,-0.6908
1353528000,117,15,0.0,0.684,0.316,0.7184
1353528000,79,53,0.0,0.837,0.163,0.368
1353528000,114,17,0.048,0.755,0.197,0.6527
1353614400,1113,139,0.0,1.0,0.0,0.0
1353614400,642,117,0.099,0.735,0.166,0.4939
1353614400,594,164,0.193,0.807,0.0,-0.4767
1353614400,495,182,0.355,0.645,0.0,-0.5267
1353614400,593,58,0.158,0.699,0.143,-0.1027
1353614400,442,121,0.143,0.857,0.0,-0.5423
1353614400,389,152,0.237,0.763,0.0,-0.4767
1353614400,192,41,0.0,0.925,0.075,0.5499
1353614400,180,22,0.419,0.581,0.0,-0.3818
1353614400,134,45,0.0,1.0,0.0,0.0
1353700800,1443,157,0.316,0.684,0.0,-0.8658
1353700800,996,232,0.0,1.0,0.0,0.0
1353700800,933,73,0.324,0.676,0.0,-0.34
1353700800,767,144,0.198,0.802,0.0,-0.4939
1353700800,246,45,0.402,0.598,0.0,-0.5719
1353700800,226,27,0.138,0.862,0.0,-0.34
1353700800,205,22,0.275,0.725,0.0,-0.2263
1353700800,172,8,0.138,0.646,0.216,0.3612
1353700800,124,15,0.0,0.756,0.244,0.4404
1353700800,84,46,0.0,1.0,0.0,0.0
1353787200,1482,287,0.583,0.417,0.0,-0.6369
1353787200,244,46,0.0,0.909,0.091,0.2023
1353787200,191,49,0.0,0.868,0.132,0.4939
1353787200,217,22,0.0,1.0,0.0,0.0
1353787200,151,20,0.209,0.608,0.182,-0.1027
1353787200,113,6,0.0,0.889,0.111,0.128
1353787200,98,6,0.0,1.0,0.0,0.0
1353787200,95,9,0.0,0.853,0.147,0.2263
1353787200,71,17,0.2,0.8,0.0,-0.128
1353787200,37,36,0.0,0.786,0.214,0.2924
1353873600,1337,265,0.273,0.727,0.0,-0.8999
1353873600,1054,203,0.0,1.0,0.0,0.0
1353873600,659,278,0.0,1.0,0.0,0.0
1353873600,731,43,0.0,1.0,0.0,0.0
1353873600,289,21,0.0,1.0,0.0,0.0
1353873600,224,47,0.18,0.773,0.047,-0.836
1353873600,239,8,0.215,0.308,0.477,0.5267
1353873600,211,33,0.0,0.942,0.058,0.0772
1353873600,197,37,0.136,0.678,0.186,0.2263
1353873600,155,8,0.275,0.725,0.0,-0.875
1353960000,3209,398,0.152,0.56,0.288,0.4019
1353960000,375,111,0.0,0.868,0.132,0.4939
1353960000,220,51,0.064,0.936,0.0,-0.2263
1353960000,152,44,0.0,1.0,0.0,0.0
1353960000,129,56,0.397,0.514,0.089,-0.9081
1353960000,138,19,0.29,0.71,0.0,-0.6486
1353960000,105,2,0.038,0.786,0.176,0.6997
1353960000,85,13,0.0,1.0,0.0,0.0
1353960000,64,31,0.0,1.0,0.0,0.0
1353960000,77,12,0.0,0.861,0.139,0.6124
1354046400,2284,195,0.0,0.894,0.106,0.3818
1354046400,348,160,0.179,0.821,0.0,-0.34
1354046400,226,132,0.0,1.0,0.0,0.0
1354046400,223,34,0.0,1.0,0.0,0.0
1354046400,147,15,0.196,0.531,0.273,0.2263
1354046400,126,11,0.0,1.0,0.0,0.0
1354046400,116,18,0.423,0.577,0.0,-0.765
1354046400,111,15,0.299,0.701,0.0,-0.6908
1354046400,54,68,0.304,0.696,0.0,-0.5423
1354046400,113,7,0.116,0.811,0.073,-0.2732
1354132800,2800,399,0.404,0.596,0.0,-0.7269
1354132800,929,786,0.246,0.71,0.044,-0.7783
1354132800,1197,69,0.304,0.696,0.0,-0.7184
1354132800,677,44,0.0,1.0,0.0,0.0
1354132800,181,166,0.196,0.804,0.0,-0.296
1354132800,264,31,0.0,1.0,0.0,0.0
1354132800,260,20,0.112,0.888,0.0,-0.4389
1354132800,238,3,0.127,0.739,0.134,0.0516
1354132800,213,16,0.147,0.853,0.0,-0.4767
1354132800,180,12,0.197,0.68,0.122,-0.2732
1354219200,1389,763,0.172,0.766,0.061,-0.4404
1354219200,570,104,0.0,0.873,0.127,0.4404
1354219200,432,59,0.0,1.0,0.0,0.0
1354219200,416,60,0.183,0.611,0.206,0.0772
1354219200,282,67,0.0,0.769,0.231,0.4588
1354219200,237,15,0.0,1.0,0.0,0.0
1354219200,185,21,0.172,0.478,0.349,0.5719
1354219200,177,1,0.0,1.0,0.0,0.0
1354219200,107,39,0.0,0.625,0.375,0.5574
1354219200,114,24,0.0,0.721,0.279,0.836
1354305600,2499,359,0.0,0.781,0.219,0.4215
1354305600,1493,171,0.0,1.0,0.0,0.0
1354305600,630,119,0.162,0.635,0.204,0.186
1354305600,442,114,0.0,0.66,0.34,0.5574
1354305600,379,155,0.0,1.0,0.0,0.0
1354305600,103,104,0.0,0.86,0.14,0.2732
1354305600,96,69,0.057,0.881,0.061,0.296
1354305600,135,17,0.0,1.0,0.0,0.0
1354305600,111,29,0.242,0.619,0.139,-0.25
1354305600,101,7,0.25,0.75,0.0,-0.25
1354392000,1664,508,0.0,0.424,0.576,0.7783
1354392000,1285,97,0.0,0.816,0.184,0.4019
1354392000,637,186,0.243,0.757,0.0,-0.6705
1354392000,324,44,0.178,0.822,0.0,-0.3818
1354392000,145,21,0.0,0.841,0.159,0.1779
1354392000,98,22,0.126,0.874,0.0,-0.3182
1354392000,105,3,0.0,1.0,0.0,0.0
1354392000,91,15,0.271,0.729,0.0,-0.3818
1354392000,81,20,0.357,0.492,0.152,-0.4588
1354392000,90,5,0.0,1.0,0.0,0.0
1354478400,1291,256,0.0,1.0,0.0,0.0
1354478400,181,48,0.18,0.82,0.0,-0.296
1354478400,169,33,0.0,1.0,0.0,0.0
1354478400,187,13,0.188,0.812,0.0,-0.4168
1354478400,104,73,0.0,1.0,0.0,0.0
1354478400,101,26,0.524,0.476,0.0,-0.296
1354478400,110,9,0.195,0.68,0.125,-0.4927
1354478400,97,9,0.158,0.757,0.085,-0.6486
1354478400,53,27,0.0,1.0,0.0,0.0
1354478400,56,6,0.268,0.732,0.0,-0.5106
1354564800,1133,444,0.394,0.606,0.0,-0.4404
1354564800,375,217,0.277,0.556,0.167,-0.2944
1354564800,523,51,0.105,0.895,0.0,-0.5681
1354564800,390,129,0.0,0.846,0.154,0.25
1354564800,420,27,0.0,0.654,0.346,0.5719
1354564800,381,18,0.0,0.931,0.069,0.1779
1354564800,367,19,0.0,0.565,0.435,0.6597
1354564800,235,28,0.0,0.909,0.091,0.0772
1354564800,180,34,0.307,0.693,0.0,-0.4767
1354564800,149,50,0.045,0.825,0.13,0.6249
1354651200,2658,660,0.221,0.679,0.1,-0.5267
1354651200,2118,377,0.0,0.939,0.061,0.2263
1354651200,263,28,0.0,0.707,0.293,0.4404
1354651200,258,32,0.135,0.798,0.067,-0.2732
1354651200,57,206,0.448,0.552,0.0,-0.8074
1354651200,165,42,0.0,0.868,0.132,0.4404
1354651200,159,21,0.155,0.845,0.0,-0.296
1354651200,136,10,0.0,1.0,0.0,0.0
1354651200,121,14,0.0,1.0,0.0,0.0
1354651200,51,76,0.196,0.804,0.0,-0.5994
1354737600,1679,206,0.349,0.651,0.0,-0.7096
1354737600,457,288,0.333,0.667,0.0,-0.8176
1354737600,402,71,0.204,0.796,0.0,-0.656
1354737600,327,74,0.286,0.622,0.092,-0.7351
1354737600,264,25,0.396,0.604,0.0,-0.9337
1354737600,253,12,0.0,0.855,0.145,0.624
1354737600,228,35,0.0,1.0,0.0,0.0
1354737600,245,10,0.252,0.748,0.0,-0.5719
1354737600,186,15,0.323,0.677,0.0,-0.6486
1354737600,122,5,0.0,1.0,0.0,0.0
1354824000,1915,266,0.2,0.8,0.0,-0.25
1354824000,1432,113,0.0,1.0,0.0,0.0
1354824000,1373,160,0.238,0.563,0.198,-0.2975
1354824000,360,103,0.063,0.937,0.0,-0.1406
1354824000,360,31,0.0,0.838,0.162,0.4019
1354824000,337,45,0.054,0.846,0.1,0.34
1354824000,258,45,0.194,0.806,0.0,-0.34
1354824000,160,19,0.273,0.727,0.0,-0.7184
1354824000,132,27,0.225,0.58,0.196,-0.1027
1354824000,140,15,0.049,0.897,0.054,0.0516
1354910400,1849,449,0.44,0.56,0.0,-0.6705
1354910400,162,47,0.0,1.0,0.0,0.0
1354910400,55,127,0.45,0.55,0.0,-0.9201
1354910400,155,25,0.437,0.405,0.158,-0.802
1354910400,105,48,0.0,1.0,0.0,0.0
1354910400,84,63,0.291,0.617,0.093,-0.6705
1354910400,116,23,0.0,1.0,0.0,0.0
1354910400,67,21,0.0,1.0,0.0,0.0
1354910400,84,1,0.463,0.331,0.207,-0.4767
1354910400,51,10,0.32,0.68,0.0,-0.6908
1354996800,1582,219,0.0,1.0,0.0,0.0
1354996800,1098,247,0.0,1.0,0.0,0.0
1354996800,414,207,0.223,0.777,0.0,-0.6956
1354996800,408,65,0.43,0.57,0.0,-0.7003
1354996800,174,97,0.311,0.473,0.216,0.1531
1354996800,139,21,0.0,1.0,0.0,0.0
1354996800,133,27,0.149,0.788,0.063,-0.5994
1354996800,49,95,0.441,0.559,0.0,-0.743
1354996800,38,89,0.33,0.629,0.041,-0.9493
1354996800,108,13,0.027,0.797,0.176,0.836
1355083200,1390,504,0.13,0.692,0.179,0.1779
1355083200,701,83,0.0,0.837,0.163,0.5423
1355083200,168,373,0.157,0.693,0.15,-0.296
1355083200,214,98,0.0,1.0,0.0,0.0
1355083200,163,126,0.504,0.496,0.0,-0.7964
1355083200,255,31,0.0,1.0,0.0,0.0
1355083200,131,71,0.094,0.773,0.133,0.2263
1355083200,132,42,0.0,1.0,0.0,0.0
1355083200,154,12,0.0,0.847,0.153,0.4019
1355083200,128,18,0.0,0.748,0.252,0.4019
1355169600,2643,387,0.0,1.0,0.0,0.0
1355169600,1180,471,0.22,0.78,0.0,-0.4767
1355169600,611,84,0.0,1.0,0.0,0.0
1355169600,208,190,0.18,0.82,0.0,-0.5106
1355169600,256,35,0.253,0.562,0.185,-0.296
1355169600,229,37,0.276,0.724,0.0,-0.6369
1355169600,245,9,0.152,0.765,0.083,-0.2869
1355169600,198,47,0.0,0.885,0.115,0.0772
1355169600,204,28,0.116,0.69,0.194,0.1263
1355169600,205,6,0.174,0.683,0.143,-0.128
1355256000,961,160,0.0,1.0,0.0,0.0
1355256000,723,115,0.0,0.533,0.467,0.8555
1355256000,464,70,0.0,1.0,0.0,0.0
1355256000,433,33,0.159,0.673,0.169,0.0557
1355256000,318,63,0.0,1.0,0.0,0.0
1355256000,323,56,0.226,0.774,0.0,-0.3612
1355256000,335,39,0.196,0.804,0.0,-0.5994
1355256000,284,37,0.185,0.815,0.0,-0.3597
1355256000,247,66,0.0,1.0,0.0,0.0
1355256000,172,68,0.0,1.0,0.0,0.0
1355342400,1327,835,0.371,0.629,0.0,-0.7096
1355342400,1040,187,0.0,1.0,0.0,0.0
1355342400,579,103,0.096,0.753,0.151,0.2023
1355342400,486,145,0.457,0.543,0.0,-0.4939
1355342400,462,52,0.304,0.696,0.0,-0.7003
1355342400,342,75,0.0,1.0,0.0,0.0
1355342400,189,49,0.434,0.566,0.0,-0.6808
1355342400,111,90,0.439,0.561,0.0,-0.5719
1355342400,87,87,0.137,0.863,0.0,-0.2263
1355342400,126,28,0.0,1.0,0.0,0.0
1355428800,1945,599,0.217,0.783,0.0,-0.3612
1355428800,1227,550,0.313,0.687,0.0,-0.8074
1355428800,1265,107,0.184,0.816,0.0,-0.5574
1355428800,725,132,0.034,0.54,0.426,0.959
1355428800,194,125,0.0,1.0,0.0,0.0
1355428800,226,25,0.284,0.716,0.0,-0.8979
1355428800,163,27,0.0,1.0,0.0,0.0
1355428800,177,10,0.0,1.0,0.0,0.0
1355428800,155,20,0.211,0.789,0.0,-0.4939
1355428800,76,22,0.0,1.0,0.0,0.0
1355515200,3657,8690,0.301,0.699,0.0,-0.6486
1355515200,1968,505,0.245,0.755,0.0,-0.5994
1355515200,619,218,0.231,0.769,0.0,-0.2023
1355515200,651,66,0.381,0.497,0.122,-0.6908
1355515200,541,123,0.158,0.842,0.0,-0.2076
1355515200,415,171,0.286,0.714,0.0,-0.5267
1355515200,406,120,0.204,0.714,0.082,-0.34
1355515200,451,54,0.216,0.784,0.0,-0.5106
1355515200,317,25,0.077,0.737,0.186,0.34
1355515200,270,48,0.45,0.484,0.066,-0.926
1355601600,3613,8652,0.0,1.0,0.0,0.0
1355601600,1050,146,0.166,0.663,0.171,0.0258
1355601600,536,313,0.353,0.647,0.0,-0.5994
1355601600,624,65,0.0,0.905,0.095,0.2732
1355601600,284,190,0.0,1.0,0.0,0.0
1355601600,173,119,0.271,0.729,0.0,-0.3818
1355601600,241,33,0.166,0.766,0.068,-0.5423
1355601600,247,13,0.0,1.0,0.0,0.0
1355601600,172,65,0.279,0.721,0.0,-0.4767
1355601600,156,78,0.0,0.825,0.175,0.2782
1355688000,1931,630,0.412,0.588,0.0,-0.9042
1355688000,1938,237,0.0,0.408,0.592,0.4404
1355688000,1515,529,0.239,0.761,0.0,-0.6908
1355688000,1192,378,0.0,1.0,0.0,0.0
1355688000,292,92,0.222,0.778,0.0,-0.6908
1355688000,125,53,0.167,0.833,0.0,-0.296
1355688000,151,24,0.0,1.0,0.0,0.0
1355688000,105,34,0.187,0.813,0.0,-0.3182
1355688000,86,43,0.205,0.795,0.0,-0.8402
1355688000,95,2,0.147,0.563,0.29,0.3182
1355774400,3059,790,0.0,1.0,0.0,0.0
1355774400,1230,89,0.167,0.769,0.063,-0.5106
1355774400,408,230,0.485,0.515,0.0,-0.765
1355774400,504,46,0.243,0.522,0.235,-0.0258
1355774400,422,25,0.271,0.648,0.081,-0.6908
1355774400,331,46,0.182,0.672,0.146,-0.2263
1355774400,312,52,0.0,1.0,0.0,0.0
1355774400,222,128,0.0,1.0,0.0,0.0
1355774400,225,71,0.182,0.818,0.0,-0.6124
1355774400,200,15,0.0,1.0,0.0,0.0
1355860800,1512,258,0.0,1.0,0.0,0.0
1355860800,1425,286,0.0,1.0,0.0,0.0
1355860800,350,198,0.053,0.857,0.09,0.2273
1355860800,478,34,0.0,1.0,0.0,0.0
